score,level,severity,value,defanged,type,threat,sources,country,vt_detections,abuse_score,age_days,confidence,first_seen,source,reference
67,media,media,https://windowsdiagnostics.st/api/static/exodus.asar,hxxps://windowsdiagnostics[.]st/api/static/exodus[.]asar,url,Unknown malware,"ThreatFox, URLhaus",,7/91,,0,100,2026-09-16 11:47:16 UTC,"ThreatFox, URLhaus",https://tria.ge/260916-kgwrzahk5v/behavioral2
67,media,media,https://windowsdiagnostics.st/api/static/python,hxxps://windowsdiagnostics[.]st/api/static/python,url,Unknown malware,"ThreatFox, URLhaus",,7/91,,0,100,2026-09-16 11:47:16 UTC,"ThreatFox, URLhaus",https://tria.ge/260916-kgwrzahk5v/behavioral2
67,media,media,https://windowsdiagnostics.st/api/static/index.js,hxxps://windowsdiagnostics[.]st/api/static/index[.]js,url,Unknown malware,"ThreatFox, URLhaus",,7/91,,0,100,2026-09-16 11:47:15 UTC,"ThreatFox, URLhaus",https://tria.ge/260916-kgwrzahk5v/behavioral2
66,media,media,ef1c7270096b4d0dffb394d09416320d12aa24b9d9b70f89998d90e42ac63098,ef1c7270096b4d0dffb394d09416320d12aa24b9d9b70f89998d90e42ac63098,sha256_hash,Unknown malware,ThreatFox,,32/75,,0,100,2026-09-16 11:47:10 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
65,media,alta,159.203.178.139:8443,159[.]203[.]178[.]139:8443,ip:port,Aisuru,ThreatFox,US,,52,0,100,2026-09-15 17:23:24 UTC,ThreatFox,
63,media,media,afbf107cfd4f658e80941e2de5348b872330cb4b,afbf107cfd4f658e80941e2de5348b872330cb4b,sha1_hash,NetWire RC,ThreatFox,,26/74,,0,95,2026-09-16 13:45:34 UTC,ThreatFox,
62,media,media,5a74607697701830113d1ac3f61174e6,5a74607697701830113d1ac3f61174e6,md5_hash,NetWire RC,ThreatFox,,24/74,,0,95,2026-09-16 13:45:35 UTC,ThreatFox,
62,media,alta,164.92.207.173:8443,164[.]92[.]207[.]173:8443,ip:port,Aisuru,ThreatFox,DE,5/89,29,0,100,2026-09-16 11:47:06 UTC,ThreatFox,
62,media,alta,134.209.223.192:9034,134[.]209[.]223[.]192:9034,ip:port,Aisuru,ThreatFox,US,6/89,29,0,100,2026-09-16 06:24:39 UTC,ThreatFox,
62,media,alta,31.76.125.3:443,31[.]76[.]125[.]3:443,ip:port,PureRAT,ThreatFox,PL,,56,0,75,2026-09-15 19:46:09 UTC,ThreatFox,
62,media,alta,31.76.125.3:56001,31[.]76[.]125[.]3:56001,ip:port,PureRAT,ThreatFox,PL,,56,0,75,2026-09-15 19:46:09 UTC,ThreatFox,
62,media,alta,31.76.125.3:56003,31[.]76[.]125[.]3:56003,ip:port,PureRAT,ThreatFox,PL,,56,0,75,2026-09-15 19:46:09 UTC,ThreatFox,
61,media,alta,164.92.207.173:8080,164[.]92[.]207[.]173:8080,ip:port,Aisuru,ThreatFox,DE,,29,0,100,2026-09-16 09:15:45 UTC,ThreatFox,https://github.com/deepfield/public-research/tree/main/aisuru
61,media,alta,f65d4ddf2d769eb6dd9cc7021845458f7cb49be01f1859328f62407924a7d7ac,f65d4ddf2d769eb6dd9cc7021845458f7cb49be01f1859328f62407924a7d7ac,sha256_hash,Vidar,ThreatFox,,20/74,,0,95,2026-09-16 00:33:55 UTC,ThreatFox,
59,media,alta,di-il.com,di-il[.]com,domain,ClearFake,ThreatFox,,13/89,,0,100,2026-09-15 17:23:25 UTC,ThreatFox,
58,media,media,https://yewanthology.co/rate/settings-compiler.js,hxxps://yewanthology[.]co/rate/settings-compiler[.]js,url,SmartApeSG,ThreatFox,,10/90,,0,100,2026-09-16 16:28:58 UTC,ThreatFox,
58,media,media,store.purestack.lol,store[.]purestack[.]lol,domain,Unknown malware,ThreatFox,,11/89,,0,100,2026-09-16 16:08:16 UTC,ThreatFox,
58,media,media,https://windowsdiagnostics.st/api/static/loading,hxxps://windowsdiagnostics[.]st/api/static/loading,url,Unknown malware,ThreatFox,,11/91,,0,100,2026-09-16 11:47:17 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
58,media,media,111.228.26.26:7777,111[.]228[.]26[.]26:7777,ip:port,VShell,ThreatFox,CN,10/89,0,0,100,2026-09-16 03:05:05 UTC,ThreatFox,
58,media,critica,5.104.86.108:8890,5[.]104[.]86[.]108:8890,ip:port,Cobalt Strike,ThreatFox,JP,10/89,0,0,100,2026-09-16 01:05:09 UTC,ThreatFox,
58,media,media,leezainternational.com,leezainternational[.]com,domain,IClickFix,ThreatFox,,11/89,,0,100,2026-09-15 20:39:51 UTC,ThreatFox,
58,media,alta,195.177.94.94:56003,195[.]177[.]94[.]94:56003,ip:port,PureRAT,ThreatFox,FR,,32,0,75,2026-09-15 19:44:56 UTC,ThreatFox,
57,media,media,143.244.141.187:8213,143[.]244[.]141[.]187:8213,ip:port,Remus,ThreatFox,IN,7/89,0,0,100,2026-09-16 15:07:01 UTC,ThreatFox,
57,media,alta,https://fide45felhs.com/work/,hxxps://fide45felhs[.]com/work/,url,Latrodectus,ThreatFox,,8/90,,0,100,2026-09-16 15:07:01 UTC,ThreatFox,
57,media,media,https://windowsdiagnostics.st/api/receive/sess,hxxps://windowsdiagnostics[.]st/api/receive/sess,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 11:47:19 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,https://windowsdiagnostics.st/api/receive/DTA,hxxps://windowsdiagnostics[.]st/api/receive/DTA,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 11:47:19 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,https://windowsdiagnostics.st/api/receive/file,hxxps://windowsdiagnostics[.]st/api/receive/file,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 11:47:19 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,https://windowsdiagnostics.st/api/receive/walleters,hxxps://windowsdiagnostics[.]st/api/receive/walleters,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 11:47:18 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,https://windowsdiagnostics.st/api/receive/python-log,hxxps://windowsdiagnostics[.]st/api/receive/python-log,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 11:47:18 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,http://debug.windowsdiagnostics.st:8080/api/miners/submit,hxxp://debug[.]windowsdiagnostics[.]st:8080/api/miners/submit,url,Unknown malware,ThreatFox,,6/90,,0,100,2026-09-16 11:47:18 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,http://debug.windowsdiagnostics.st:8080/api/updates/current,hxxp://debug[.]windowsdiagnostics[.]st:8080/api/updates/current,url,Unknown malware,ThreatFox,,6/90,,0,100,2026-09-16 11:47:17 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,http://debug.windowsdiagnostics.st:8080/resources/xmrig,hxxp://debug[.]windowsdiagnostics[.]st:8080/resources/xmrig,url,Unknown malware,ThreatFox,,7/90,,0,100,2026-09-16 11:47:15 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,http://debug.windowsdiagnostics.st:8080/resources/gminer,hxxp://debug[.]windowsdiagnostics[.]st:8080/resources/gminer,url,Unknown malware,ThreatFox,,6/90,,0,100,2026-09-16 11:47:14 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,alta,103.83.86.147:2404,103[.]83[.]86[.]147:2404,ip:port,Remcos,ThreatFox,TR,7/89,0,0,100,2026-09-16 11:47:10 UTC,ThreatFox,
57,media,alta,94.154.43.217:11121,94[.]154[.]43[.]217:11121,ip:port,Mirai,ThreatFox,NL,,29,0,75,2026-09-16 09:44:09 UTC,ThreatFox,
57,media,media,178.128.253.92:80,178[.]128[.]253[.]92:80,ip:port,MacSync,ThreatFox,NL,,12,0,100,2026-09-16 08:45:42 UTC,ThreatFox,
57,media,alta,https://welcome.v-panel.asia/,hxxps://welcome[.]v-panel[.]asia/,url,Vidar,ThreatFox,,6/90,,0,100,2026-09-16 06:25:02 UTC,ThreatFox,
57,media,alta,welcome.v-panel.asia,welcome[.]v-panel[.]asia,domain,Vidar,ThreatFox,,6/89,,0,100,2026-09-16 06:25:01 UTC,ThreatFox,
57,media,critica,120.53.19.157:80,120[.]53[.]19[.]157:80,ip:port,Cobalt Strike,ThreatFox,CN,6/89,0,0,100,2026-09-16 04:05:07 UTC,ThreatFox,
57,media,media,178.16.53.91:8443,178[.]16[.]53[.]91:8443,ip:port,VShell,ThreatFox,NL,,9,0,100,2026-09-15 21:05:05 UTC,ThreatFox,
57,media,media,178.16.53.91:8081,178[.]16[.]53[.]91:8081,ip:port,VShell,ThreatFox,NL,,9,0,100,2026-09-15 19:05:08 UTC,ThreatFox,
56,media,critica,47.243.191.83:8080,47[.]243[.]191[.]83:8080,ip:port,Cobalt Strike,ThreatFox,HK,2/89,0,0,100,2026-09-16 16:05:06 UTC,ThreatFox,
56,media,media,http://flreaow.click:6527/sessions,hxxp://flreaow[.]click:6527/sessions,url,Remus,ThreatFox,,16/90,,0,75,2026-09-16 15:17:13 UTC,ThreatFox,
56,media,critica,47.243.191.83:8090,47[.]243[.]191[.]83:8090,ip:port,Cobalt Strike,ThreatFox,HK,2/89,0,0,100,2026-09-16 15:05:06 UTC,ThreatFox,
56,media,critica,47.243.191.83:443,47[.]243[.]191[.]83:443,ip:port,Cobalt Strike,ThreatFox,HK,2/89,0,0,100,2026-09-16 14:05:08 UTC,ThreatFox,
56,media,critica,47.243.191.83:80,47[.]243[.]191[.]83:80,ip:port,Cobalt Strike,ThreatFox,HK,2/89,0,0,100,2026-09-16 14:05:08 UTC,ThreatFox,
56,media,critica,45.61.170.191:22,45[.]61[.]170[.]191:22,ip:port,Cobalt Strike,ThreatFox,US,3/89,0,0,100,2026-09-16 14:05:07 UTC,ThreatFox,
56,media,critica,47.243.191.83:22,47[.]243[.]191[.]83:22,ip:port,Cobalt Strike,ThreatFox,HK,2/89,0,0,100,2026-09-16 14:05:07 UTC,ThreatFox,
56,media,media,windowsdiagnostics.st,windowsdiagnostics[.]st,domain,Unknown malware,ThreatFox,,3/89,,0,100,2026-09-16 11:47:21 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
56,media,media,debug.windowsdiagnostics.st,debug[.]windowsdiagnostics[.]st,domain,Unknown malware,ThreatFox,,4/89,,0,100,2026-09-16 11:47:20 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
56,media,media,06a18fc06425111a95fc85c16ff679538a66c9fed00c059261856c519cb1ad73,06a18fc06425111a95fc85c16ff679538a66c9fed00c059261856c519cb1ad73,sha256_hash,Unknown malware,ThreatFox,,2/74,,0,100,2026-09-16 11:47:12 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
56,media,media,114.215.190.164:18084,114[.]215[.]190[.]164:18084,ip:port,VShell,ThreatFox,CN,2/89,0,0,100,2026-09-16 11:05:08 UTC,ThreatFox,
56,media,media,125.75.36.126:60000,125[.]75[.]36[.]126:60000,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 11:05:07 UTC,ThreatFox,
56,media,media,125.75.36.126:443,125[.]75[.]36[.]126:443,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 11:05:06 UTC,ThreatFox,
56,media,media,125.75.36.126:30272,125[.]75[.]36[.]126:30272,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 10:05:06 UTC,ThreatFox,
56,media,media,125.75.36.126:50551,125[.]75[.]36[.]126:50551,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 10:05:06 UTC,ThreatFox,
56,media,media,125.75.36.126:59214,125[.]75[.]36[.]126:59214,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 10:05:06 UTC,ThreatFox,
56,media,media,125.75.36.126:80,125[.]75[.]36[.]126:80,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 10:05:05 UTC,ThreatFox,
56,media,media,www.weilaizhijiao.com,www[.]weilaizhijiao[.]com,domain,IClickFix,ThreatFox,,5/89,,0,100,2026-09-16 09:56:43 UTC,ThreatFox,
56,media,alta,204.44.69.231:14642,204[.]44[.]69[.]231:14642,ip:port,Remcos,ThreatFox,US,2/89,0,0,100,2026-09-16 06:25:01 UTC,ThreatFox,
56,media,alta,204.44.69.231:14644,204[.]44[.]69[.]231:14644,ip:port,Remcos,ThreatFox,US,2/89,0,0,100,2026-09-16 06:24:59 UTC,ThreatFox,
56,media,alta,204.44.69.231:14646,204[.]44[.]69[.]231:14646,ip:port,Remcos,ThreatFox,US,2/89,0,0,100,2026-09-16 06:24:59 UTC,ThreatFox,
56,media,alta,https://id.qq1x.org,hxxps://id[.]qq1x[.]org,url,Vidar,ThreatFox,,3/90,,0,100,2026-09-16 06:24:40 UTC,ThreatFox,
56,media,critica,45.76.191.22:8080,45[.]76[.]191[.]22:8080,ip:port,AdaptixC2,ThreatFox,SG,5/89,0,0,100,2026-09-16 04:05:06 UTC,ThreatFox,
56,media,critica,45.76.191.22:443,45[.]76[.]191[.]22:443,ip:port,AdaptixC2,ThreatFox,SG,5/89,0,0,100,2026-09-16 04:05:05 UTC,ThreatFox,
56,media,critica,45.76.191.22:80,45[.]76[.]191[.]22:80,ip:port,AdaptixC2,ThreatFox,SG,5/89,0,0,100,2026-09-16 04:05:05 UTC,ThreatFox,
56,media,alta,xtvaj64i.enus-zensulin.com,xtvaj64i[.]enus-zensulin[.]com,domain,ClearFake,ThreatFox,,2/89,,0,100,2026-09-16 03:34:35 UTC,ThreatFox,
56,media,alta,f6gn33i6.mard.store,f6gn33i6[.]mard[.]store,domain,ClearFake,ThreatFox,,3/89,,0,100,2026-09-16 03:17:57 UTC,ThreatFox,
56,media,alta,id.qq1x.org,id[.]qq1x[.]org,domain,Vidar,ThreatFox,,3/89,,0,100,2026-09-16 01:50:46 UTC,ThreatFox,
56,media,alta,id.177betwin.org,id[.]177betwin[.]org,domain,Vidar,ThreatFox,,2/89,,0,100,2026-09-16 01:50:45 UTC,ThreatFox,
56,media,alta,ggao4r0b.omars.store,ggao4r0b[.]omars[.]store,domain,ClearFake,ThreatFox,,3/89,,0,100,2026-09-16 01:42:46 UTC,ThreatFox,
56,media,alta,91cwlqu1.enus-theeloncode.com,91cwlqu1[.]enus-theeloncode[.]com,domain,ClearFake,ThreatFox,,4/89,,0,100,2026-09-16 01:32:06 UTC,ThreatFox,
56,media,alta,me23z6yn.reneck.store,me23z6yn[.]reneck[.]store,domain,ClearFake,ThreatFox,,3/89,,0,100,2026-09-16 01:23:01 UTC,ThreatFox,
56,media,critica,123.60.142.164:8082,123[.]60[.]142[.]164:8082,ip:port,Cobalt Strike,ThreatFox,CN,3/89,0,0,100,2026-09-16 01:05:07 UTC,ThreatFox,
56,media,critica,123.60.142.164:8080,123[.]60[.]142[.]164:8080,ip:port,Cobalt Strike,ThreatFox,CN,3/89,0,0,100,2026-09-16 01:05:06 UTC,ThreatFox,
56,media,alta,141.164.55.101:8080,141[.]164[.]55[.]101:8080,ip:port,Aisuru,ThreatFox,KR,4/89,0,0,100,2026-09-15 17:23:24 UTC,ThreatFox,
55,media,media,larchfable.cloud,larchfable[.]cloud,domain,SmartApeSG,ThreatFox,,0/89,,0,100,2026-09-16 16:27:10 UTC,ThreatFox,
55,media,media,https://larchfable.cloud/verify/api-theme.js,hxxps://larchfable[.]cloud/verify/api-theme[.]js,url,SmartApeSG,ThreatFox,,0/90,,0,100,2026-09-16 16:26:48 UTC,ThreatFox,
55,media,alta,k3.zk89.net,k3[.]zk89[.]net,domain,Vidar,ThreatFox,,0/89,,0,100,2026-09-16 16:25:45 UTC,ThreatFox,
55,media,alta,https://k3.zk89.net,hxxps://k3[.]zk89[.]net,url,Vidar,ThreatFox,,0/90,,0,100,2026-09-16 16:24:41 UTC,ThreatFox,
55,media,alta,8mbpoymu.sigosa.store,8mbpoymu[.]sigosa[.]store,domain,ClearFake,ThreatFox,,0/89,,0,100,2026-09-16 16:24:20 UTC,ThreatFox,
55,media,alta,sigosa.store,sigosa[.]store,domain,ClearFake,ThreatFox,,0/89,,0,100,2026-09-16 16:22:41 UTC,ThreatFox,
55,media,alta,https://k3.188wbtoto.org/,hxxps://k3[.]188wbtoto[.]org/,url,Vidar,ThreatFox,,0/90,,0,100,2026-09-16 16:20:46 UTC,ThreatFox,
55,media,alta,k3.188wbtoto.org,k3[.]188wbtoto[.]org,domain,Vidar,ThreatFox,,0/89,,0,100,2026-09-16 16:20:45 UTC,ThreatFox,
55,media,alta,yb0sm6rr.navv.store,yb0sm6rr[.]navv[.]store,domain,ClearFake,ThreatFox,,1/89,,0,100,2026-09-16 15:49:20 UTC,ThreatFox,
55,media,alta,02eiya9o.xn--ndux-kza.store,02eiya9o[.]xn--ndux-kza[.]store,domain,ClearFake,ThreatFox,,0/89,,0,100,2026-09-16 15:37:03 UTC,ThreatFox,
55,media,alta,xn--ndux-kza.store,xn--ndux-kza[.]store,domain,ClearFake,ThreatFox,,0/89,,0,100,2026-09-16 15:35:22 UTC,ThreatFox,
55,media,media,130.94.65.192:443,130[.]94[.]65[.]192:443,ip:port,Jackskid,ThreatFox,JP,0/89,0,0,100,2026-09-16 15:29:02 UTC,ThreatFox,https://github.com/deepfield/public-research/tree/main/jackskid
55,media,media,130.94.88.159:443,130[.]94[.]88[.]159:443,ip:port,Jackskid,ThreatFox,RU,0/89,0,0,100,2026-09-16 15:28:49 UTC,ThreatFox,https://github.com/deepfield/public-research/tree/main/jackskid
55,media,media,38.54.108.219:443,38[.]54[.]108[.]219:443,ip:port,Jackskid,ThreatFox,US,0/89,0,0,100,2026-09-16 15:28:24 UTC,ThreatFox,https://github.com/deepfield/public-research/tree/main/jackskid
55,media,media,38.60.179.212:443,38[.]60[.]179[.]212:443,ip:port,Jackskid,ThreatFox,ID,1/89,0,0,100,2026-09-16 15:28:11 UTC,ThreatFox,https://github.com/deepfield/public-research/tree/main/jackskid
55,media,media,38.60.196.200:443,38[.]60[.]196[.]200:443,ip:port,Jackskid,ThreatFox,GB,0/89,0,0,100,2026-09-16 15:27:47 UTC,ThreatFox,https://github.com/deepfield/public-research/tree/main/jackskid
55,media,alta,http://46.29.26.45/,hxxp://46[.]29[.]26[.]45/,url,Stealc,ThreatFox,,1/90,,0,100,2026-09-16 15:07:01 UTC,ThreatFox,
55,media,alta,6al7ob99.xcat.store,6al7ob99[.]xcat[.]store,domain,ClearFake,ThreatFox,,,,0,100,2026-09-16 13:36:42 UTC,ThreatFox,
55,media,alta,xcat.store,xcat[.]store,domain,ClearFake,ThreatFox,,,,0,100,2026-09-16 13:34:29 UTC,ThreatFox,
55,media,media,1.14.100.25:8084,1[.]14[.]100[.]25:8084,ip:port,VShell,ThreatFox,CN,,0,0,100,2026-09-16 13:05:09 UTC,ThreatFox,
55,media,media,106.15.104.224:55555,106[.]15[.]104[.]224:55555,ip:port,VShell,ThreatFox,CN,,0,0,100,2026-09-16 13:05:09 UTC,ThreatFox,
55,media,media,49.235.130.208:18082,49[.]235[.]130[.]208:18082,ip:port,Unknown malware,ThreatFox,CN,,0,0,100,2026-09-16 13:05:08 UTC,ThreatFox,
55,media,media,102.220.88.241:4444,102[.]220[.]88[.]241:4444,ip:port,VShell,ThreatFox,ZA,,0,0,100,2026-09-16 13:05:06 UTC,ThreatFox,
55,media,media,125.75.36.126:56122,125[.]75[.]36[.]126:56122,ip:port,Unknown malware,ThreatFox,CN,,0,0,100,2026-09-16 13:05:05 UTC,ThreatFox,
55,media,media,47.94.143.231:8084,47[.]94[.]143[.]231:8084,ip:port,VShell,ThreatFox,CN,,0,0,100,2026-09-16 12:05:06 UTC,ThreatFox,
55,media,media,130.94.66.82:8443,130[.]94[.]66[.]82:8443,ip:port,VShell,ThreatFox,JP,,0,0,100,2026-09-16 12:05:05 UTC,ThreatFox,
55,media,media,162.243.73.157:8084,162[.]243[.]73[.]157:8084,ip:port,VShell,ThreatFox,US,,0,0,100,2026-09-16 12:05:05 UTC,ThreatFox,
55,media,alta,r9zhnj8a.palso.store,r9zhnj8a[.]palso[.]store,domain,ClearFake,ThreatFox,,,,0,100,2026-09-16 11:47:50 UTC,ThreatFox,
55,media,media,9a8fb045a869e9d16fae8b34a0d7a1ebcb4635047f05fced42ee011f6b046a21,9a8fb045a869e9d16fae8b34a0d7a1ebcb4635047f05fced42ee011f6b046a21,sha256_hash,Unknown malware,ThreatFox,,,,0,100,2026-09-16 11:47:14 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
55,media,media,25506090219f37a63d69d6d0acd1688b4d639576a14e84fea71c75b0559989ed,25506090219f37a63d69d6d0acd1688b4d639576a14e84fea71c75b0559989ed,sha256_hash,Unknown malware,ThreatFox,,0/74,,0,100,2026-09-16 11:47:13 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
55,media,alta,161.35.166.196:9034,161[.]35[.]166[.]196:9034,ip:port,Aisuru,ThreatFox,GB,,0,0,100,2026-09-16 11:47:06 UTC,ThreatFox,
55,media,alta,48ex7rbv.moren.store,48ex7rbv[.]moren[.]store,domain,ClearFake,ThreatFox,,,,0,100,2026-09-16 11:42:15 UTC,ThreatFox,
55,media,alta,mcreu5e7.heroe.store,mcreu5e7[.]heroe[.]store,domain,ClearFake,ThreatFox,,,,0,100,2026-09-16 11:36:51 UTC,ThreatFox,
55,media,alta,https://cdn.jsdelivr.net/gh/19875567137/4756211933kfd/gfd65848765,hxxps://cdn[.]jsdelivr[.]net/gh/19875567137/4756211933kfd/gfd65848765,url,ClearFake,ThreatFox,,,,0,100,2026-09-16 11:30:55 UTC,ThreatFox,
55,media,alta,uo2vv3xp.segaup.store,uo2vv3xp[.]segaup[.]store,domain,ClearFake,ThreatFox,,,,0,100,2026-09-16 11:23:12 UTC,ThreatFox,
55,media,alta,segaup.store,segaup[.]store,domain,ClearFake,ThreatFox,,,,0,100,2026-09-16 11:22:21 UTC,ThreatFox,
55,media,media,updates.rootwave.cc,updates[.]rootwave[.]cc,domain,AnimateClipper,ThreatFox,,,,0,100,2026-09-16 11:16:53 UTC,ThreatFox,https://bazaar.abuse.ch/sample/a89aa7c449dc85abc99d4c2eb151ea5ea60036153f8abdbc553b3fa6072fcb6c/
55,media,alta,https://83.229.83.197,hxxps://83[.]229[.]83[.]197,url,Vidar,ThreatFox,,,,0,100,2026-09-16 11:16:52 UTC,ThreatFox,https://bazaar.abuse.ch/sample/0df31ae16304556ffb96e5c5be3b0f5508223d21e3313d77cdf4e799d80effd7/
55,media,media,stream.echovale.cc,stream[.]echovale[.]cc,domain,AnimateClipper,ThreatFox,,,,0,100,2026-09-16 11:16:52 UTC,ThreatFox,https://bazaar.abuse.ch/sample/7d29ead638414d002d0c60db258081385393e6f08348f77685f6f1a7cebb4bdf/
55,media,alta,https://45.91.169.55,hxxps://45[.]91[.]169[.]55,url,Vidar,ThreatFox,,,,0,100,2026-09-16 11:16:51 UTC,ThreatFox,https://bazaar.abuse.ch/sample/3f219207442e34e93e5781d0ee173ba20dcf7a9cf0ef4db724ff9ce5989f6db7/
55,media,media,117.72.222.49:8084,117[.]72[.]222[.]49:8084,ip:port,VShell,ThreatFox,CN,0/89,0,0,100,2026-09-16 11:05:08 UTC,ThreatFox,
55,media,media,www.snmechanicalhvac.com,www[.]snmechanicalhvac[.]com,domain,IClickFix,ThreatFox,,0/89,,0,100,2026-09-16 09:56:43 UTC,ThreatFox,
55,media,media,www.teczkibezkwasowe.com,www[.]teczkibezkwasowe[.]com,domain,IClickFix,ThreatFox,,0/89,,0,100,2026-09-16 09:56:43 UTC,ThreatFox,
55,media,media,www.wilsondrugs.com,www[.]wilsondrugs[.]com,domain,IClickFix,ThreatFox,,0/89,,0,100,2026-09-16 09:56:43 UTC,ThreatFox,
55,media,media,www.wrongside.it,www[.]wrongside[.]it,domain,IClickFix,ThreatFox,,0/89,,0,100,2026-09-16 09:56:43 UTC,ThreatFox,
55,media,media,talatatilla.com,talatatilla[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,trueform.cn,trueform[.]cn,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,tvrepair.ae,tvrepair[.]ae,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
