score,level,severity,value,defanged,type,threat,sources,country,vt_detections,abuse_score,age_days,confidence,first_seen,source,reference
58,media,critica,137.220.205.196:8080,137[.]220[.]205[.]196:8080,ip:port,Cobalt Strike,ThreatFox,JP,10/89,0,0,100,2026-09-15 16:05:05 UTC,ThreatFox,
58,media,critica,137.220.205.196:443,137[.]220[.]205[.]196:443,ip:port,Cobalt Strike,ThreatFox,JP,10/89,0,0,100,2026-09-15 15:05:09 UTC,ThreatFox,
58,media,critica,137.220.205.196:80,137[.]220[.]205[.]196:80,ip:port,Cobalt Strike,ThreatFox,JP,10/89,0,0,100,2026-09-15 15:05:09 UTC,ThreatFox,
58,media,critica,5.104.86.108:8090,5[.]104[.]86[.]108:8090,ip:port,Cobalt Strike,ThreatFox,JP,10/89,0,0,100,2026-09-15 15:05:06 UTC,ThreatFox,
58,media,alta,46.151.182.34:7007,46[.]151[.]182[.]34:7007,ip:port,XWorm,ThreatFox,DE,,35,0,75,2026-09-15 13:06:10 UTC,ThreatFox,https://bazaar.abuse.ch/sample/ded4be6ea52f529ede513befddeed3fc3b958d769a5f48b18fdb2cfd144029df/
57,media,alta,103.83.86.147:2404,103[.]83[.]86[.]147:2404,ip:port,Remcos,ThreatFox,TR,7/89,0,0,100,2026-09-16 11:10:07 UTC,ThreatFox,
57,media,media,https://windowsdiagnostics.st/api/static/python,hxxps://windowsdiagnostics[.]st/api/static/python,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 10:37:28 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,http://debug.windowsdiagnostics.st:8080/resources/xmrig,hxxp://debug[.]windowsdiagnostics[.]st:8080/resources/xmrig,url,Unknown malware,ThreatFox,,7/90,,0,100,2026-09-16 10:37:28 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,http://debug.windowsdiagnostics.st:8080/resources/gminer,hxxp://debug[.]windowsdiagnostics[.]st:8080/resources/gminer,url,Unknown malware,ThreatFox,,6/90,,0,100,2026-09-16 10:37:28 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,https://windowsdiagnostics.st/api/static/exodus.asar,hxxps://windowsdiagnostics[.]st/api/static/exodus[.]asar,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 10:37:27 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,https://windowsdiagnostics.st/api/static/index.js,hxxps://windowsdiagnostics[.]st/api/static/index[.]js,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 10:37:27 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,https://windowsdiagnostics.st/api/receive/file,hxxps://windowsdiagnostics[.]st/api/receive/file,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 10:37:16 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,https://windowsdiagnostics.st/api/receive/walleters,hxxps://windowsdiagnostics[.]st/api/receive/walleters,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 10:37:16 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,https://windowsdiagnostics.st/api/receive/python-log,hxxps://windowsdiagnostics[.]st/api/receive/python-log,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 10:37:16 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,http://debug.windowsdiagnostics.st:8080/api/miners/submit,hxxp://debug[.]windowsdiagnostics[.]st:8080/api/miners/submit,url,Unknown malware,ThreatFox,,6/90,,0,100,2026-09-16 10:37:16 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,http://debug.windowsdiagnostics.st:8080/api/updates/current,hxxp://debug[.]windowsdiagnostics[.]st:8080/api/updates/current,url,Unknown malware,ThreatFox,,6/90,,0,100,2026-09-16 10:37:16 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,https://windowsdiagnostics.st/api/receive/sess,hxxps://windowsdiagnostics[.]st/api/receive/sess,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 10:37:15 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,media,https://windowsdiagnostics.st/api/receive/DTA,hxxps://windowsdiagnostics[.]st/api/receive/DTA,url,Unknown malware,ThreatFox,,7/91,,0,100,2026-09-16 10:37:15 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
57,media,alta,94.154.43.217:11121,94[.]154[.]43[.]217:11121,ip:port,Mirai,ThreatFox,NL,,29,0,75,2026-09-16 09:44:09 UTC,ThreatFox,
57,media,media,178.128.253.92:80,178[.]128[.]253[.]92:80,ip:port,MacSync,ThreatFox,NL,,12,0,100,2026-09-16 08:45:42 UTC,ThreatFox,
57,media,alta,https://welcome.v-panel.asia/,hxxps://welcome[.]v-panel[.]asia/,url,Vidar,ThreatFox,,6/90,,0,100,2026-09-16 06:25:02 UTC,ThreatFox,
57,media,alta,welcome.v-panel.asia,welcome[.]v-panel[.]asia,domain,Vidar,ThreatFox,,6/89,,0,100,2026-09-16 06:25:01 UTC,ThreatFox,
57,media,critica,120.53.19.157:80,120[.]53[.]19[.]157:80,ip:port,Cobalt Strike,ThreatFox,CN,6/89,0,0,100,2026-09-16 04:05:07 UTC,ThreatFox,
57,media,media,178.16.53.91:8443,178[.]16[.]53[.]91:8443,ip:port,VShell,ThreatFox,NL,,9,0,100,2026-09-15 21:05:05 UTC,ThreatFox,
57,media,media,178.16.53.91:8081,178[.]16[.]53[.]91:8081,ip:port,VShell,ThreatFox,NL,,9,0,100,2026-09-15 19:05:08 UTC,ThreatFox,
57,media,alta,ayfwnugk.pura--boost.us,ayfwnugk[.]pura--boost[.]us,domain,ClearFake,ThreatFox,,7/89,,0,100,2026-09-15 15:23:38 UTC,ThreatFox,
57,media,critica,137.220.205.181:8080,137[.]220[.]205[.]181:8080,ip:port,Cobalt Strike,ThreatFox,JP,6/89,0,0,100,2026-09-15 15:05:07 UTC,ThreatFox,
56,media,media,114.215.190.164:18084,114[.]215[.]190[.]164:18084,ip:port,VShell,ThreatFox,CN,2/89,0,0,100,2026-09-16 11:05:08 UTC,ThreatFox,
56,media,media,125.75.36.126:60000,125[.]75[.]36[.]126:60000,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 11:05:07 UTC,ThreatFox,
56,media,media,125.75.36.126:443,125[.]75[.]36[.]126:443,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 11:05:06 UTC,ThreatFox,
56,media,media,06a18fc06425111a95fc85c16ff679538a66c9fed00c059261856c519cb1ad73,06a18fc06425111a95fc85c16ff679538a66c9fed00c059261856c519cb1ad73,sha256_hash,Unknown malware,ThreatFox,,2/74,,0,100,2026-09-16 10:37:38 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
56,media,media,windowsdiagnostics.st,windowsdiagnostics[.]st,domain,Unknown malware,ThreatFox,,3/89,,0,100,2026-09-16 10:37:05 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
56,media,media,debug.windowsdiagnostics.st,debug[.]windowsdiagnostics[.]st,domain,Unknown malware,ThreatFox,,4/89,,0,100,2026-09-16 10:37:05 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
56,media,media,125.75.36.126:30272,125[.]75[.]36[.]126:30272,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 10:05:06 UTC,ThreatFox,
56,media,media,125.75.36.126:50551,125[.]75[.]36[.]126:50551,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 10:05:06 UTC,ThreatFox,
56,media,media,125.75.36.126:59214,125[.]75[.]36[.]126:59214,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 10:05:06 UTC,ThreatFox,
56,media,media,125.75.36.126:80,125[.]75[.]36[.]126:80,ip:port,Unknown malware,ThreatFox,CN,2/89,0,0,100,2026-09-16 10:05:05 UTC,ThreatFox,
56,media,media,www.weilaizhijiao.com,www[.]weilaizhijiao[.]com,domain,IClickFix,ThreatFox,,5/89,,0,100,2026-09-16 09:56:43 UTC,ThreatFox,
56,media,alta,204.44.69.231:14642,204[.]44[.]69[.]231:14642,ip:port,Remcos,ThreatFox,US,2/89,0,0,100,2026-09-16 06:25:01 UTC,ThreatFox,
56,media,alta,204.44.69.231:14644,204[.]44[.]69[.]231:14644,ip:port,Remcos,ThreatFox,US,2/89,0,0,100,2026-09-16 06:24:59 UTC,ThreatFox,
56,media,alta,204.44.69.231:14646,204[.]44[.]69[.]231:14646,ip:port,Remcos,ThreatFox,US,2/89,0,0,100,2026-09-16 06:24:59 UTC,ThreatFox,
56,media,alta,https://id.qq1x.org,hxxps://id[.]qq1x[.]org,url,Vidar,ThreatFox,,3/90,,0,100,2026-09-16 06:24:40 UTC,ThreatFox,
56,media,critica,45.76.191.22:8080,45[.]76[.]191[.]22:8080,ip:port,AdaptixC2,ThreatFox,SG,5/89,0,0,100,2026-09-16 04:05:06 UTC,ThreatFox,
56,media,critica,45.76.191.22:443,45[.]76[.]191[.]22:443,ip:port,AdaptixC2,ThreatFox,SG,5/89,0,0,100,2026-09-16 04:05:05 UTC,ThreatFox,
56,media,critica,45.76.191.22:80,45[.]76[.]191[.]22:80,ip:port,AdaptixC2,ThreatFox,SG,5/89,0,0,100,2026-09-16 04:05:05 UTC,ThreatFox,
56,media,alta,xtvaj64i.enus-zensulin.com,xtvaj64i[.]enus-zensulin[.]com,domain,ClearFake,ThreatFox,,2/89,,0,100,2026-09-16 03:34:35 UTC,ThreatFox,
56,media,alta,f6gn33i6.mard.store,f6gn33i6[.]mard[.]store,domain,ClearFake,ThreatFox,,3/89,,0,100,2026-09-16 03:17:57 UTC,ThreatFox,
56,media,alta,id.qq1x.org,id[.]qq1x[.]org,domain,Vidar,ThreatFox,,3/89,,0,100,2026-09-16 01:50:46 UTC,ThreatFox,
56,media,alta,id.177betwin.org,id[.]177betwin[.]org,domain,Vidar,ThreatFox,,2/89,,0,100,2026-09-16 01:50:45 UTC,ThreatFox,
56,media,alta,ggao4r0b.omars.store,ggao4r0b[.]omars[.]store,domain,ClearFake,ThreatFox,,3/89,,0,100,2026-09-16 01:42:46 UTC,ThreatFox,
56,media,alta,91cwlqu1.enus-theeloncode.com,91cwlqu1[.]enus-theeloncode[.]com,domain,ClearFake,ThreatFox,,4/89,,0,100,2026-09-16 01:32:06 UTC,ThreatFox,
56,media,alta,me23z6yn.reneck.store,me23z6yn[.]reneck[.]store,domain,ClearFake,ThreatFox,,3/89,,0,100,2026-09-16 01:23:01 UTC,ThreatFox,
56,media,critica,123.60.142.164:8082,123[.]60[.]142[.]164:8082,ip:port,Cobalt Strike,ThreatFox,CN,3/89,0,0,100,2026-09-16 01:05:07 UTC,ThreatFox,
56,media,critica,123.60.142.164:8080,123[.]60[.]142[.]164:8080,ip:port,Cobalt Strike,ThreatFox,CN,3/89,0,0,100,2026-09-16 01:05:06 UTC,ThreatFox,
56,media,alta,141.164.55.101:8080,141[.]164[.]55[.]101:8080,ip:port,Aisuru,ThreatFox,KR,4/89,0,0,100,2026-09-15 17:23:24 UTC,ThreatFox,
56,media,critica,47.108.225.4:8888,47[.]108[.]225[.]4:8888,ip:port,Cobalt Strike,ThreatFox,CN,3/89,0,0,100,2026-09-15 16:05:06 UTC,ThreatFox,
56,media,critica,47.108.225.4:3306,47[.]108[.]225[.]4:3306,ip:port,Cobalt Strike,ThreatFox,CN,3/89,0,0,100,2026-09-15 16:05:06 UTC,ThreatFox,
56,media,critica,45.86.64.228:7000,45[.]86[.]64[.]228:7000,ip:port,Cobalt Strike,ThreatFox,CY,4/89,0,0,100,2026-09-15 16:05:05 UTC,ThreatFox,
56,media,alta,f3grdcpf.dyar.store,f3grdcpf[.]dyar[.]store,domain,ClearFake,ThreatFox,,3/89,,0,100,2026-09-15 15:32:44 UTC,ThreatFox,
56,media,alta,https://uh.qq1x.org,hxxps://uh[.]qq1x[.]org,url,Vidar,ThreatFox,,4/90,,0,100,2026-09-15 15:18:04 UTC,ThreatFox,
56,media,alta,139.59.168.101:9034,139[.]59[.]168[.]101:9034,ip:port,Aisuru,ThreatFox,GB,5/89,0,0,100,2026-09-15 15:18:04 UTC,ThreatFox,
56,media,alta,64.177.71.62:8443,64[.]177[.]71[.]62:8443,ip:port,Aisuru,ThreatFox,IL,4/89,0,0,100,2026-09-15 15:18:02 UTC,ThreatFox,
56,media,alta,b3ioot10.khive.store,b3ioot10[.]khive[.]store,domain,ClearFake,ThreatFox,,3/89,,0,100,2026-09-15 14:46:23 UTC,ThreatFox,
56,media,alta,http://a1308700.xsph.ru/L1nc0In.php,hxxp://a1308700[.]xsph[.]ru/L1nc0In[.]php,url,DCRat,ThreatFox,,4/90,,0,100,2026-09-15 14:10:05 UTC,ThreatFox,
56,media,alta,134.209.106.204:8443,134[.]209[.]106[.]204:8443,ip:port,Aisuru,ThreatFox,SG,5/89,0,0,100,2026-09-15 12:19:53 UTC,ThreatFox,
55,media,media,117.72.222.49:8084,117[.]72[.]222[.]49:8084,ip:port,VShell,ThreatFox,CN,0/89,0,0,100,2026-09-16 11:05:08 UTC,ThreatFox,
55,media,media,25506090219f37a63d69d6d0acd1688b4d639576a14e84fea71c75b0559989ed,25506090219f37a63d69d6d0acd1688b4d639576a14e84fea71c75b0559989ed,sha256_hash,Unknown malware,ThreatFox,,0/74,,0,100,2026-09-16 10:37:38 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
55,media,media,9a8fb045a869e9d16fae8b34a0d7a1ebcb4635047f05fced42ee011f6b046a21,9a8fb045a869e9d16fae8b34a0d7a1ebcb4635047f05fced42ee011f6b046a21,sha256_hash,Unknown malware,ThreatFox,,,,0,100,2026-09-16 10:37:38 UTC,ThreatFox,https://tria.ge/260916-kgwrzahk5v/behavioral2
55,media,media,www.snmechanicalhvac.com,www[.]snmechanicalhvac[.]com,domain,IClickFix,ThreatFox,,0/89,,0,100,2026-09-16 09:56:43 UTC,ThreatFox,
55,media,media,www.teczkibezkwasowe.com,www[.]teczkibezkwasowe[.]com,domain,IClickFix,ThreatFox,,0/89,,0,100,2026-09-16 09:56:43 UTC,ThreatFox,
55,media,media,www.wilsondrugs.com,www[.]wilsondrugs[.]com,domain,IClickFix,ThreatFox,,0/89,,0,100,2026-09-16 09:56:43 UTC,ThreatFox,
55,media,media,www.wrongside.it,www[.]wrongside[.]it,domain,IClickFix,ThreatFox,,0/89,,0,100,2026-09-16 09:56:43 UTC,ThreatFox,
55,media,media,talatatilla.com,talatatilla[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,trueform.cn,trueform[.]cn,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,tvrepair.ae,tvrepair[.]ae,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,walterwaygood.com,walterwaygood[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,www.bildhochdrei.at,www[.]bildhochdrei[.]at,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,www.eliterisk.com,www[.]eliterisk[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,www.fairmounthomestaging.com,www[.]fairmounthomestaging[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,www.lambayecano.com,www[.]lambayecano[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,www.nanofotonica.it,www[.]nanofotonica[.]it,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,www.pharmafranchisemart.com,www[.]pharmafranchisemart[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,www.piccadillybistrot.it,www[.]piccadillybistrot[.]it,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,www.smartlc.it,www[.]smartlc[.]it,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:42 UTC,ThreatFox,
55,media,media,muninn.nl,muninn[.]nl,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:41 UTC,ThreatFox,
55,media,media,ncoeorg.in,ncoeorg[.]in,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:41 UTC,ThreatFox,
55,media,media,pachocreate.com,pachocreate[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:41 UTC,ThreatFox,
55,media,media,plasis-em.com,plasis-em[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:41 UTC,ThreatFox,
55,media,media,prontohandymanllc.com,prontohandymanllc[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:41 UTC,ThreatFox,
55,media,media,skill-cert.com,skill-cert[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:41 UTC,ThreatFox,
55,media,media,spairobeauty.com,spairobeauty[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:41 UTC,ThreatFox,
55,media,media,stepplumbing.com.au,stepplumbing[.]com[.]au,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:41 UTC,ThreatFox,
55,media,media,sudewi.com,sudewi[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:41 UTC,ThreatFox,
55,media,media,supwithwade.com,supwithwade[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:41 UTC,ThreatFox,
55,media,media,taazaproducts.com,taazaproducts[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:41 UTC,ThreatFox,
55,media,media,hoshizouen.co.jp,hoshizouen[.]co[.]jp,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:40 UTC,ThreatFox,
55,media,media,innoventservices.com,innoventservices[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:40 UTC,ThreatFox,
55,media,media,iocky.com,iocky[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:40 UTC,ThreatFox,
55,media,media,klanbaatnagger.dk,klanbaatnagger[.]dk,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:40 UTC,ThreatFox,
55,media,media,latacoyota.com,latacoyota[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:40 UTC,ThreatFox,
55,media,media,lms-teckpia.com,lms-teckpia[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:40 UTC,ThreatFox,
55,media,media,lomboktourbooking.com,lomboktourbooking[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:40 UTC,ThreatFox,
55,media,media,makerman.in,makerman[.]in,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:40 UTC,ThreatFox,
55,media,media,mordemsanat.com.tr,mordemsanat[.]com[.]tr,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:40 UTC,ThreatFox,
55,media,media,mrpiccam.com,mrpiccam[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:40 UTC,ThreatFox,
55,media,media,mrusinagem.com,mrusinagem[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:40 UTC,ThreatFox,
55,media,media,bucaramanga.consulado.gob.ve,bucaramanga[.]consulado[.]gob[.]ve,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:39 UTC,ThreatFox,
55,media,media,bunnybathco.com,bunnybathco[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:39 UTC,ThreatFox,
55,media,media,ckquilting.com,ckquilting[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:39 UTC,ThreatFox,
55,media,media,cutfromvalor.com,cutfromvalor[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-16 09:56:39 UTC,ThreatFox,
